S28000409,36,10,36,118,115,90,74,63,57,62,43,96,77,29,60,152,123,116,115,124,91,75,64,55,55,29,45,65,75,63,68,69,85,95,78,81,70,28,54,72,67,62,82,81,82,61,77,43,30,19,39,147,106,74,58,66,65,65,41,10,82,47,90,170,162,147,146,134,129,94,190,75,41,15,37,60,55,30,48,60,93,59,53,18,66,36,62,83,55,73,79,112,87,55,100,133
S28000410,49,16,31,63,89,59,66,65,58,69,44,116,95,46,84,120,114,99,113,101,87,101,76,66,72,37,65,80,80,66,115,84,102,88,95,86,73,42,44,67,58,57,73,66,81,66,75,59,44,14,32,62,86,71,75,69,67,65,51,13,81,51,73,157,152,147,153,148,146,135,199,93,65,29,51,68,69,59,82,85,100,85,72,24,83,39,55,89,63,75,96,99,87,85,82,143
S28000411,4,3,8,10,21,17,17,10,5,8,1,10,34,9,26,40,46,45,39,36,26,11,8,13,28,13,21,39,36,45,54,50,48,33,45,48,102,45,90,104,71,85,98,120,93,71,64,60,5,4,3,12,26,15,15,5,10,14,2,2,39,19,43,62,56,65,71,45,38,18,30,15,29,15,16,43,33,32,50,55,40,23,26,5,112,46,81,116,121,94,151,165,138,92,78,107
S28000412,7,2,3,12,11,16,15,15,13,4,8,25,43,16,41,71,65,57,63,43,55,32,36,48,31,23,39,63,58,53,71,73,81,93,70,122,135,66,63,123,97,132,152,182,149,160,133,151,6,5,12,13,17,8,14,16,8,10,5,3,41,20,51,92,98,72,76,76,69,48,101,52,41,16,35,43,48,50,57,78,65,78,48,27,100,57,108,154,138,159,199,238,209,198,183,293
S28000415,23,7,11,31,36,29,43,39,29,19,10,38,71,39,60,100,67,82,78,80,62,60,30,43,55,27,53,75,58,57,78,102,100,70,54,87,146,51,96,130,128,122,159,174,130,113,108,108,13,11,12,37,44,33,37,44,26,17,11,4,70,51,79,105,89,84,115,124,89,76,95,41,48,35,48,66,44,47,67,84,53,51,37,34,144,78,113,186,122,175,178,186,173,131,124,198
S28000416,7,3,30,77,91,68,49,29,20,22,9,28,51,58,92,133,111,78,78,36,41,25,17,31,22,16,22,66,39,47,50,63,63,53,57,92,66,36,44,82,67,95,111,121,93,93,90,119,1,5,33,75,66,40,27,18,12,16,6,3,45,49,67,122,105,83,63,76,54,35,50,25,24,20,23,48,40,31,28,34,37,24,26,23,69,41,60,105,89,108,114,130,107,88,90,189
S28000417,3,0,31,95,77,22,20,7,10,3,3,5,59,82,126,191,53,26,17,14,7,3,8,0,2,4,17,19,12,8,4,4,5,2,2,3,9,7,30,32,12,3,6,3,5,2,4,3,3,3,21,46,55,16,7,5,5,2,1,1,45,92,76,82,39,16,15,8,7,3,2,3,1,7,3,7,7,3,0,0,0,1,1,0,12,11,28,26,4,7,5,3,5,3,3,2
S28000418,0,0,2,8,11,8,7,3,3,0,3,3,19,15,34,43,25,16,17,13,3,6,7,10,7,4,8,15,10,15,13,10,6,12,20,28,19,11,14,41,17,32,29,30,26,16,16,34,0,1,3,10,10,6,2,0,3,0,4,0,9,14,16,30,24,12,13,11,7,4,8,4,1,1,2,7,10,2,5,3,8,6,4,5,17,14,18,26,20,25,31,25,22,6,29,45
S28000419,6,4,12,73,89,51,36,36,23,17,14,24,48,48,118,197,131,98,71,59,45,29,23,27,18,11,22,73,65,43,39,64,47,48,39,55,42,29,51,114,85,65,81,77,71,45,49,78,9,8,18,75,68,34,25,17,18,12,12,3,34,39,100,157,101,77,54,67,47,30,28,26,10,11,24,52,34,30,26,19,33,28,15,14,34,30,49,112,66,53,48,60,52,42,41,99
S28000420,1,2,6,28,24,18,14,8,5,7,13,9,16,26,33,59,60,41,30,28,23,18,17,9,9,8,15,26,52,22,45,38,36,35,33,60,63,34,52,97,64,66,82,93,63,67,43,88,12,0,13,27,25,16,12,8,6,7,4,3,22,18,49,60,60,47,40,27,31,17,41,17,23,5,14,30,21,21,16,38,22,19,16,7,67,41,47,72,70,69,75,97,86,61,55,101
S28000421,4,3,6,19,26,14,12,3,7,11,9,17,34,15,33,68,76,58,37,45,23,20,17,11,19,8,28,62,40,43,37,47,53,35,51,56,68,29,47,85,104,109,82,102,66,82,64,55,3,1,4,17,16,12,8,9,3,4,6,3,17,20,52,91,50,53,47,41,40,23,37,16,36,7,26,41,37,22,31,21,42,30,18,11,75,36,73,119,89,79,77,80,90,68,64,83
S28000422,12,2,4,25,31,15,20,20,16,7,10,20,49,25,41,77,87,58,66,47,50,42,34,30,33,16,28,58,50,49,82,66,70,73,76,89,71,36,74,91,86,71,81,121,115,80,92,103,6,4,7,27,32,23,22,12,14,19,3,4,54,35,60,126,98,92,92,81,82,62,97,48,36,17,29,47,53,54,64,64,55,51,42,20,88,40,78,130,96,77,108,165,167,99,103,187
S28000423,24,5,9,35,51,46,29,29,30,16,14,39,62,38,38,60,71,67,91,84,61,43,52,42,34,21,40,45,33,53,63,82,73,59,57,97,61,26,33,63,67,57,95,84,94,95,87,95,12,8,5,48,55,45,42,37,42,21,18,7,68,43,53,93,85,69,112,102,95,64,161,59,30,32,22,35,40,49,67,64,64,50,34,21,65,28,42,65,59,55,95,98,119,94,108,234
S28000424,17,6,16,43,45,34,41,34,20,29,21,52,85,39,58,100,100,84,86,80,82,72,32,49,60,22,52,102,62,57,72,109,90,98,72,151,90,65,63,110,86,99,118,131,115,92,89,120,23,12,15,35,38,38,31,36,31,39,19,8,67,35,65,140,117,106,136,134,115,86,184,63,51,26,51,68,51,62,73,96,81,87,42,43,87,49,74,118,119,112,125,177,151,129,128,254
S28000425,20,11,16,28,32,20,28,34,30,31,22,88,67,37,48,114,88,49,80,76,84,69,65,55,42,27,32,62,69,56,67,74,79,79,57,112,52,23,38,81,62,64,87,89,96,43,84,71,16,8,17,38,47,32,41,39,40,44,27,11,62,31,49,109,81,102,93,110,108,92,205,94,42,17,33,53,47,47,44,75,66,58,33,33,54,37,48,96,75,94,93,98,94,66,92,165
S28000426,4,3,3,8,10,8,13,5,3,4,1,16,33,13,9,29,30,30,38,22,27,18,10,18,29,4,20,41,31,36,38,38,37,28,29,42,56,22,32,48,36,44,55,64,53,41,29,53,5,3,4,13,9,10,11,8,7,5,1,1,22,11,28,41,41,44,48,37,25,28,49,26,18,11,12,37,37,36,37,32,36,19,20,9,49,18,34,52,53,54,76,86,78,61,51,103
S28000427,12,9,12,18,11,23,32,21,18,9,7,34,79,52,64,80,54,49,61,73,43,49,25,39,60,31,46,63,52,64,83,90,96,76,73,131,139,68,87,92,97,100,133,141,125,98,94,135,19,7,11,20,13,19,29,30,18,10,11,2,75,36,51,99,72,89,110,105,101,57,105,42,66,28,30,59,38,67,91,97,85,68,41,28,147,48,71,128,112,137,200,228,171,105,146,288
S28000428,1,2,3,11,10,9,8,9,5,11,0,18,38,26,53,53,52,38,34,36,40,20,23,15,44,21,24,63,47,44,64,62,60,53,38,98,142,55,63,101,83,69,130,132,120,96,94,123,3,2,9,17,15,6,13,7,6,4,2,2,49,25,43,66,59,41,71,66,48,37,67,33,30,18,31,43,37,44,51,50,52,43,35,15,131,47,76,132,83,145,173,192,161,104,146,216
S28000429,55,24,27,76,107,139,126,100,75,59,26,71,132,78,114,134,165,194,214,183,156,105,81,57,98,46,66,100,94,116,172,185,159,132,76,121,120,39,77,125,90,106,128,153,174,104,104,115,56,18,26,90,146,148,107,116,73,64,33,15,138,68,83,163,214,229,258,244,212,129,151,88,96,40,57,100,109,110,162,179,124,95,50,32,130,67,99,137,130,150,180,210,157,120,113,182
S28000461,55,18,21,37,45,31,67,72,74,37,30,75,121,60,69,80,64,79,135,166,132,89,93,86,68,34,34,49,64,74,98,124,113,107,78,109,68,29,39,33,43,42,82,101,91,69,75,71,34,14,26,35,42,43,84,78,72,47,29,7,125,63,82,90,91,104,153,227,161,138,193,80,65,38,45,53,59,74,96,145,93,84,75,27,63,30,35,55,35,65,87,108,108,75,90,163
S28000462,19,9,23,21,21,22,25,21,31,35,23,67,64,38,41,71,56,56,71,79,83,53,54,60,50,26,31,44,36,54,70,74,78,71,64,116,80,28,42,58,39,66,86,85,74,80,91,109,14,11,6,21,17,26,33,30,33,32,22,6,54,38,45,55,76,74,100,99,94,69,119,82,39,23,31,38,47,43,60,67,67,62,46,36,60,26,40,41,46,63,88,115,110,82,128,237
S28000468,17,1,4,14,17,27,17,12,8,5,5,7,20,13,3,18,21,28,38,29,15,5,8,8,6,3,7,9,20,17,28,15,16,7,6,4,12,2,7,6,9,10,12,16,9,8,7,4,9,2,6,18,24,30,18,10,10,2,2,2,11,3,8,22,29,33,41,28,14,8,9,8,10,3,6,13,10,18,22,13,12,4,4,0,9,7,1,8,9,12,19,14,13,6,7,11
S28000491,13,3,3,1,6,12,14,20,19,16,11,31,9,2,11,12,7,14,14,18,11,16,12,17,4,2,5,4,4,4,2,5,9,6,8,17,4,5,4,4,3,3,4,6,6,7,5,8,5,6,3,7,9,16,20,15,21,13,13,5,10,6,9,8,6,14,13,26,20,22,44,16,5,1,1,4,4,6,6,4,6,8,5,5,5,2,2,2,2,3,5,7,9,5,8,24
